	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00220263	86	199	264	132	186	225	615	156	216	136	136	112	244	393	773	347	312	633	160	387	579	340	431	765
WBGene00220265	9	38	37	24	27	23	23	20	59	39	31	47	6	7	23	13	19	33	21	25	13	15	18	29
WBGene00220269	1	5	8	3	5	3	5	0	9	4	2	8	4	8	14	8	5	14	0	3	1	0	9	6
WBGene00220274	7	43	39	21	40	25	27	10	47	26	26	46	21	47	58	24	35	84	17	16	32	19	45	44
WBGene00220275	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00220276	12	81	46	31	40	36	58	18	38	32	51	36	24	42	76	30	42	71	18	38	54	37	69	66
WBGene00220277	1	12	21	12	16	17	34	14	36	28	10	12	22	14	21	16	26	29	7	10	10	6	19	13
WBGene00220278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
WBGene00220280	35	182	113	89	137	112	208	103	171	94	112	131	113	182	344	142	262	407	91	82	112	55	215	174
WBGene00220281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220284	469	1119	1763	1210	1243	1840	2667	1154	1410	2146	664	1445	1238	1206	3327	1257	1152	3271	493	1159	1454	674	1780	1717
WBGene00220288	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0
WBGene00220289	21	15	30	28	46	105	345	4	10	15	7	64	27	33	51	72	28	514	3	15	29	3	34	31
WBGene00220294	0	0	0	0	0	2	1	5	19	0	3	1	0	0	0	0	1	26	3	9	2	4	0	0
WBGene00220302	0	1	0	0	0	1	5	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
WBGene00220303	2	5	5	2	8	1	6	2	3	8	1	6	1	10	9	1	4	10	3	4	4	5	10	6
WBGene00220306	5	24	21	14	18	25	24	4	24	14	18	15	14	21	28	4	27	21	2	12	10	12	30	26
WBGene00220308	2	5	5	2	7	2	8	1	8	4	3	3	1	2	7	8	5	9	1	2	3	6	7	10
WBGene00220309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220310	0	4	5	3	4	4	4	1	8	3	2	5	3	5	10	2	7	9	4	2	2	0	3	6
WBGene00220316	1	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00220317	1	10	2	2	0	3	4	3	2	1	0	1	0	3	3	0	6	4	1	3	4	5	2	3
WBGene00220320	28	121	79	46	86	67	140	55	112	42	70	78	38	80	126	67	92	165	47	60	86	32	119	134
WBGene00220321	2	21	10	6	13	8	17	7	13	4	14	15	7	10	14	4	9	24	6	6	7	6	15	13
WBGene00220328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
WBGene00220335	1	8	6	8	13	10	8	6	15	5	19	25	5	9	19	7	14	29	5	1	3	2	17	9
WBGene00220337	0	7	1	3	3	4	2	5	5	5	7	7	13	6	12	14	16	16	8	2	5	2	11	3
WBGene00220341	2	3	0	2	4	1	5	1	1	1	5	5	2	0	8	2	6	5	1	1	3	3	8	5
WBGene00220346	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0
WBGene00220348	0	1	2	0	0	0	1	0	2	0	0	1	2	1	0	1	2	0	0	0	0	0	0	1
WBGene00220352	12	35	27	19	31	18	34	17	31	18	21	28	21	28	53	23	60	70	16	30	21	17	40	52
WBGene00220355	5	26	13	12	16	17	21	9	27	18	14	20	8	22	33	15	27	55	15	16	14	5	18	13
WBGene00220356	0	2	0	0	0	0	1	0	1	1	1	0	2	2	3	2	0	2	0	0	0	0	1	4
WBGene00220358	6	22	21	17	13	23	46	24	37	28	17	30	13	28	40	31	39	66	10	10	26	13	35	40
WBGene00220359	1	20	7	3	6	10	10	6	19	4	8	10	8	22	26	8	24	28	7	9	12	6	15	12
WBGene00220360	1	7	8	2	8	11	16	9	11	9	12	12	6	9	16	6	21	28	2	1	7	5	20	16
WBGene00220368	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
WBGene00220376	1010	3840	3324	2553	3528	5584	5338	3807	8898	3374	2877	5058	2242	4434	9272	3055	7877	10985	2126	2044	1810	1252	4159	4491
WBGene00220380	4	55	18	19	59	30	27	16	62	21	88	85	9	14	23	8	35	39	10	6	1	2	17	4
WBGene00220387	2605	17532	11493	8884	11400	11055	24312	10756	21006	13090	9609	13577	9728	14568	24753	9552	23708	37396	8865	7691	8981	5092	16081	14988
WBGene00220389	0	1	0	0	2	0	1	4	0	0	1	3	0	1	1	0	1	2	0	1	2	0	0	0
WBGene00220390	1	10	7	5	3	8	11	6	13	6	3	10	3	2	14	1	3	11	6	8	4	3	9	7
WBGene00220391	6	42	51	35	58	47	23	19	58	57	33	27	25	29	63	35	56	77	38	28	37	23	70	61
WBGene00220396	6	14	3	4	6	13	4	4	10	3	7	7	7	6	16	5	6	24	3	3	7	7	6	11
WBGene00220398	4	34	18	19	22	13	45	25	42	23	35	31	18	30	45	15	71	56	14	13	9	6	43	23
WBGene00220406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220407	3	13	5	5	5	8	3	5	1	4	0	3	2	1	11	2	6	13	1	0	4	0	3	3
WBGene00220409	0	3	0	3	5	2	7	0	3	3	6	4	1	0	4	1	4	3	0	0	4	2	3	3
WBGene00220411	18	68	41	36	60	29	79	35	91	34	83	88	15	40	47	22	53	102	37	34	20	13	75	41
WBGene00220416	1	4	3	1	2	6	8	4	7	4	3	3	1	6	6	2	13	15	1	1	0	2	3	7
WBGene00220418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220422	26	117	113	112	59	195	167	76	157	146	58	102	78	63	196	122	101	254	66	55	75	50	87	147
WBGene00220424	7	58	38	31	44	31	76	20	66	31	35	48	16	30	67	39	88	115	27	19	30	11	47	25
WBGene00220425	1372	3366	4275	2916	3675	5211	12863	3426	4899	4260	1844	4830	3397	4444	7969	4602	4025	10676	3081	2511	4173	2441	4991	5198
WBGene00220433	5	30	21	14	19	15	19	14	22	10	13	14	4	18	35	11	28	34	11	11	13	10	15	27
WBGene00220434	9	15	15	11	12	11	54	18	31	12	29	15	17	42	57	41	39	82	18	11	25	15	44	42
WBGene00220438	1	10	11	2	7	10	13	0	10	5	6	2	11	11	28	9	26	21	2	3	3	6	6	6
WBGene00220439	1	5	8	2	5	13	15	6	8	5	8	9	5	8	30	10	17	23	5	1	4	6	5	6
WBGene00220441	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220443	52	110	164	100	138	167	361	160	277	139	179	142	155	306	561	316	236	559	110	146	222	199	212	381
WBGene00220444	0	2	1	0	3	1	3	1	2	1	1	1	0	2	4	3	5	5	0	1	2	0	0	3
WBGene00220450	1	1	2	2	4	1	3	1	3	4	1	3	5	3	8	3	10	7	0	1	4	3	0	1
WBGene00220454	0	1	0	0	3	3	2	0	5	0	1	1	1	2	4	1	1	4	2	2	2	1	2	4
WBGene00220456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220458	0	1	2	0	0	1	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
WBGene00220460	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00220465	0	2	2	0	2	2	2	1	1	0	1	2	1	2	6	2	4	3	2	2	0	4	2	1
WBGene00220466	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	2
WBGene00220469	16	130	75	49	79	82	108	49	102	81	47	97	47	63	157	51	115	222	54	35	40	27	81	104
WBGene00220477	1	10	13	4	13	4	11	5	9	6	12	8	8	21	25	13	30	32	8	6	8	1	11	12
WBGene00220480	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
WBGene00220481	3	16	12	9	13	7	33	13	36	16	12	16	6	15	20	7	44	37	17	14	8	5	32	7
WBGene00220483	3	28	16	15	27	15	41	11	18	16	9	26	8	13	12	14	21	27	7	3	8	2	11	15
WBGene00220487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220489	6	57	46	16	35	65	89	31	70	29	62	78	24	39	90	41	59	75	23	10	10	8	22	21
WBGene00220491	15	83	67	50	89	60	106	56	91	72	85	83	18	44	54	30	45	66	25	28	19	12	68	35
WBGene00220492	46	280	329	147	299	388	367	198	290	263	145	193	65	49	219	119	125	198	111	114	119	64	163	143
WBGene00220494	28	94	55	44	67	60	108	29	30	42	36	32	44	48	108	40	70	101	17	71	91	59	78	137
WBGene00220495	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
WBGene00220496	0	3	2	0	0	2	2	1	1	0	3	1	0	1	2	1	3	5	0	2	0	2	1	1
WBGene00220498	0	4	6	2	5	5	4	4	9	7	5	3	9	4	4	8	6	7	5	5	2	2	3	6
